MaDichVu,TenDichVu,TenKhongDau,MaDanhMuc
DV00001,Dịch Vụ 1 - Horizontal zero tolerance framework,dich vu 1 horizontal zero tolerance framework,DM006
DV00002,Dịch Vụ 2 - Team-oriented object-oriented intranet,dich vu 2 team oriented object oriented intranet,DM090
DV00003,Dịch Vụ 3 - Proactive homogeneous matrices,dich vu 3 proactive homogeneous matrices,DM058
DV00004,Dịch Vụ 4 - Persevering bifurcated website,dich vu 4 persevering bifurcated website,DM031
DV00005,Dịch Vụ 5 - Team-oriented even-keeled paradigm,dich vu 5 team oriented even keeled paradigm,DM053
DV00006,Dịch Vụ 6 - Ergonomic eco-centric definition,dich vu 6 ergonomic eco centric definition,DM040
DV00007,Dịch Vụ 7 - Polarized secondary time-frame,dich vu 7 polarized secondary time frame,DM053
DV00008,Dịch Vụ 8 - Enhanced grid-enabled analyzer,dich vu 8 enhanced grid enabled analyzer,DM074
DV00009,Dịch Vụ 9 - Multi-lateral directional interface,dich vu 9 multi lateral directional interface,DM012
DV00010,Dịch Vụ 10 - Optimized fault-tolerant alliance,dich vu 10 optimized fault tolerant alliance,DM073
DV00011,Dịch Vụ 11 - Future-proofed national standardization,dich vu 11 future proofed national standardization,DM069
DV00012,Dịch Vụ 12 - Optional bandwidth-monitored ability,dich vu 12 optional bandwidth monitored ability,DM002
DV00013,Dịch Vụ 13 - Focused national framework,dich vu 13 focused national framework,DM057
DV00014,Dịch Vụ 14 - Ameliorated context-sensitive time-frame,dich vu 14 ameliorated context sensitive time frame,DM085
DV00015,Dịch Vụ 15 - Sharable demand-driven secured line,dich vu 15 sharable demand driven secured line,DM032
DV00016,Dịch Vụ 16 - Synergistic fresh-thinking protocol,dich vu 16 synergistic fresh thinking protocol,DM024
DV00017,Dịch Vụ 17 - Triple-buffered scalable Graphical User Interface,dich vu 17 triple buffered scalable graphical user interface,DM051
DV00018,Dịch Vụ 18 - Organic modular ability,dich vu 18 organic modular ability,DM022
DV00019,Dịch Vụ 19 - Re-engineered optimizing application,dich vu 19 re engineered optimizing application,DM024
